file_path,stage,split,label,motor_label,gearbox_label,axle_box_left_label,axle_box_right_label,sample,part,channel,component,deployment_location,signal_type
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample4\data_motor.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample4,data_motor,CH4,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample4\data_motor.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample4,data_motor,CH5,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample4\data_motor.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample4,data_motor,CH6,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample4\data_motor.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample4,data_motor,CH7,Motor,Motor (cable),Three-phase current
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample4\data_motor.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample4,data_motor,CH8,Motor,Motor (cable),Three-phase current
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample4\data_motor.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample4,data_motor,CH9,Motor,Motor (cable),Three-phase current
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample4\data_rightaxlebox.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample4,data_rightaxlebox,CH19,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample4\data_rightaxlebox.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample4,data_rightaxlebox,CH20,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample4\data_rightaxlebox.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample4,data_rightaxlebox,CH21,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample5\data_gearbox.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample5,data_gearbox,CH10,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample5\data_gearbox.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample5,data_gearbox,CH11,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample5\data_gearbox.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample5,data_gearbox,CH12,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample5\data_gearbox.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample5,data_gearbox,CH13,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample5\data_gearbox.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample5,data_gearbox,CH14,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample5\data_gearbox.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample5,data_gearbox,CH15,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample5\data_leftaxlebox.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample5,data_leftaxlebox,CH16,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample5\data_leftaxlebox.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample5,data_leftaxlebox,CH17,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample5\data_leftaxlebox.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample5,data_leftaxlebox,CH18,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample5\data_motor.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample5,data_motor,CH1,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample5\data_motor.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample5,data_motor,CH2,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample5\data_motor.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample5,data_motor,CH3,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample5\data_motor.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample5,data_motor,CH4,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample5\data_motor.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample5,data_motor,CH5,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample5\data_motor.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample5,data_motor,CH6,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample5\data_motor.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample5,data_motor,CH7,Motor,Motor (cable),Three-phase current
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample5\data_motor.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample5,data_motor,CH8,Motor,Motor (cable),Three-phase current
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample5\data_motor.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample5,data_motor,CH9,Motor,Motor (cable),Three-phase current
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample5\data_rightaxlebox.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample5,data_rightaxlebox,CH19,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample5\data_rightaxlebox.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample5,data_rightaxlebox,CH20,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample5\data_rightaxlebox.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample5,data_rightaxlebox,CH21,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample6\data_gearbox.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample6,data_gearbox,CH10,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample6\data_gearbox.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample6,data_gearbox,CH11,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample6\data_gearbox.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample6,data_gearbox,CH12,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample6\data_gearbox.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample6,data_gearbox,CH13,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample6\data_gearbox.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample6,data_gearbox,CH14,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample6\data_gearbox.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample6,data_gearbox,CH15,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample6\data_leftaxlebox.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample6,data_leftaxlebox,CH16,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample6\data_leftaxlebox.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample6,data_leftaxlebox,CH17,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample6\data_leftaxlebox.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample6,data_leftaxlebox,CH18,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample6\data_motor.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample6,data_motor,CH1,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample6\data_motor.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample6,data_motor,CH2,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample6\data_motor.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample6,data_motor,CH3,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample6\data_motor.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample6,data_motor,CH4,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample6\data_motor.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample6,data_motor,CH5,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample6\data_motor.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample6,data_motor,CH6,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample6\data_motor.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample6,data_motor,CH7,Motor,Motor (cable),Three-phase current
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample6\data_motor.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample6,data_motor,CH8,Motor,Motor (cable),Three-phase current
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample6\data_motor.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample6,data_motor,CH9,Motor,Motor (cable),Three-phase current
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample6\data_rightaxlebox.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample6,data_rightaxlebox,CH19,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample6\data_rightaxlebox.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample6,data_rightaxlebox,CH20,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE4\Sample6\data_rightaxlebox.csv,Preliminar,Test,TYPE4,M4,G0,LA0,RA0,Sample6,data_rightaxlebox,CH21,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample1\data_gearbox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample1,data_gearbox,CH10,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample1\data_gearbox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample1,data_gearbox,CH11,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample1\data_gearbox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample1,data_gearbox,CH12,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample1\data_gearbox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample1,data_gearbox,CH13,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample1\data_gearbox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample1,data_gearbox,CH14,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample1\data_gearbox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample1,data_gearbox,CH15,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample1\data_leftaxlebox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample1,data_leftaxlebox,CH16,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample1\data_leftaxlebox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample1,data_leftaxlebox,CH17,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample1\data_leftaxlebox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample1,data_leftaxlebox,CH18,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample1\data_motor.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample1,data_motor,CH1,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample1\data_motor.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample1,data_motor,CH2,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample1\data_motor.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample1,data_motor,CH3,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample1\data_motor.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample1,data_motor,CH4,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample1\data_motor.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample1,data_motor,CH5,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample1\data_motor.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample1,data_motor,CH6,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample1\data_motor.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample1,data_motor,CH7,Motor,Motor (cable),Three-phase current
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample1\data_motor.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample1,data_motor,CH8,Motor,Motor (cable),Three-phase current
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample1\data_motor.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample1,data_motor,CH9,Motor,Motor (cable),Three-phase current
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample1\data_rightaxlebox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample1,data_rightaxlebox,CH19,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample1\data_rightaxlebox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample1,data_rightaxlebox,CH20,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample1\data_rightaxlebox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample1,data_rightaxlebox,CH21,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample2\data_gearbox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample2,data_gearbox,CH10,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample2\data_gearbox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample2,data_gearbox,CH11,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample2\data_gearbox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample2,data_gearbox,CH12,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample2\data_gearbox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample2,data_gearbox,CH13,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample2\data_gearbox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample2,data_gearbox,CH14,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample2\data_gearbox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample2,data_gearbox,CH15,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample2\data_leftaxlebox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample2,data_leftaxlebox,CH16,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample2\data_leftaxlebox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample2,data_leftaxlebox,CH17,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample2\data_leftaxlebox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample2,data_leftaxlebox,CH18,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample2\data_motor.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample2,data_motor,CH1,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample2\data_motor.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample2,data_motor,CH2,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample2\data_motor.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample2,data_motor,CH3,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample2\data_motor.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample2,data_motor,CH4,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample2\data_motor.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample2,data_motor,CH5,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample2\data_motor.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample2,data_motor,CH6,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample2\data_motor.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample2,data_motor,CH7,Motor,Motor (cable),Three-phase current
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample2\data_motor.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample2,data_motor,CH8,Motor,Motor (cable),Three-phase current
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample2\data_motor.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample2,data_motor,CH9,Motor,Motor (cable),Three-phase current
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample2\data_rightaxlebox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample2,data_rightaxlebox,CH19,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample2\data_rightaxlebox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample2,data_rightaxlebox,CH20,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample2\data_rightaxlebox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample2,data_rightaxlebox,CH21,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample3\data_gearbox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample3,data_gearbox,CH10,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample3\data_gearbox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample3,data_gearbox,CH11,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample3\data_gearbox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample3,data_gearbox,CH12,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample3\data_gearbox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample3,data_gearbox,CH13,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample3\data_gearbox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample3,data_gearbox,CH14,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample3\data_gearbox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample3,data_gearbox,CH15,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample3\data_leftaxlebox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample3,data_leftaxlebox,CH16,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample3\data_leftaxlebox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample3,data_leftaxlebox,CH17,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample3\data_leftaxlebox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample3,data_leftaxlebox,CH18,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample3\data_motor.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample3,data_motor,CH1,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample3\data_motor.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample3,data_motor,CH2,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample3\data_motor.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample3,data_motor,CH3,Motor,Motor (drive end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample3\data_motor.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample3,data_motor,CH4,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample3\data_motor.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample3,data_motor,CH5,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample3\data_motor.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample3,data_motor,CH6,Motor,Motor (fan end),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample3\data_motor.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample3,data_motor,CH7,Motor,Motor (cable),Three-phase current
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample3\data_motor.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample3,data_motor,CH8,Motor,Motor (cable),Three-phase current
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample3\data_motor.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample3,data_motor,CH9,Motor,Motor (cable),Three-phase current
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample3\data_rightaxlebox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample3,data_rightaxlebox,CH19,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample3\data_rightaxlebox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample3,data_rightaxlebox,CH20,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample3\data_rightaxlebox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample3,data_rightaxlebox,CH21,Axle box (right),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample4\data_gearbox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample4,data_gearbox,CH10,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample4\data_gearbox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample4,data_gearbox,CH11,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample4\data_gearbox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample4,data_gearbox,CH12,Gearbox,Gearbox (input axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample4\data_gearbox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample4,data_gearbox,CH13,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample4\data_gearbox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample4,data_gearbox,CH14,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample4\data_gearbox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample4,data_gearbox,CH15,Gearbox,Gearbox (output axle),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample4\data_leftaxlebox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample4,data_leftaxlebox,CH16,Axle box (left),Axle box (end cover),Tri-axial acceleration
..\data\raw\Preliminar\Test\Test\测试集\TYPE5\Sample4\data_leftaxlebox.csv,Preliminar,Test,TYPE5,M0,G1,LA0,RA0,Sample4,data_leftaxlebox,CH17,Axle box (left),Axle box (end cover),Tri-axial acceleration
